league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Positive_Deviation_1,Top_Positive_Deviation_2,Top_Positive_Deviation_3,Top_Negative_Deviation_1,Top_Negative_Deviation_2,Top_Negative_Deviation_3
ENG-Premier League,2024 - 2025,Arsenal,Myles Lewis-Skelly,ENG,17,2006,Left,LB,Fullback,1.1156285392220997,7.52457438906638,True,Standard_G/SoT (+4.43),Standard_G/Sh (+1.69),Carries_CPA (+0.69),Challenges_Lost (-3.75),Standard_SoT (-3.69),Blocks_Blocks (-3.66)
ENG-Premier League,2022 - 2023,Nott'ham Forest,Jesse Lingard,ENG,29,1992,Right,CAM,CAM,2.69244695345521,7.420024911561847,True,Expected_npxG/Sh (+0.82),Blocks_Pass (+0.47),1/3 (+0.44),Standard_G/SoT (-4.57),Blocks_Sh (-4.50),Standard_G/Sh (-4.20)
ITA-Serie A,2023 - 2024,Empoli,Emmanuel Gyasi,GHA,29,1994,Right,RM,Wide Midfielder,1.090631041171217,7.312329825010187,True,Expected_npxG/Sh (+2.99),Carries_Mis (+1.20),Clr (+1.19),Standard_Dist (-5.42),Per 90 Minutes_xAG (-1.33),xAG (-1.07)
ENG-Premier League,2024 - 2025,Wolves,Marshall Munetsi,ZIM,28,1996,Right,CM,CM,1.4804142561628646,7.291485778691805,True,Tackles_Att 3rd (+1.18),Challenges_Tkl (+1.03),Per 90 Minutes_xAG (+0.97),Carries_1/3 (-3.46),Long_Att (-2.97),Carries_PrgDist (-2.86)
FRA-Ligue 1,2024 - 2025,Paris S-G,Ousmane Dembélé,FRA,27,1997,Left,ST,ST,1.4957074382924962,7.2669736147657105,True,Standard_Sh/90 (+3.64),Standard_SoT/90 (+3.57),Per 90 Minutes_npxG+xAG (+3.23),Standard_FK (-5.63),Tackles_Def 3rd (-4.78),Blocks_Pass (-2.04)
ENG-Premier League,2022 - 2023,Wolves,Pedro Neto,POR,22,2000,Left,RM,Wide Midfielder,1.084835926324895,7.263179992064781,True,Blocks_Sh (+1.53),Carries_1/3 (+0.75),Per 90 Minutes_Ast (+0.66),Blocks_Pass (-4.06),Weight (-1.88),Clr (-1.24)
ENG-Premier League,2023 - 2024,Manchester City,Rodri,ESP,27,1996,Right,CDM,CDM,2.472389788606356,7.11821843054877,True,Standard_SoT (+3.53),Carries_PrgDist (+2.97),Touches_Mid 3rd (+2.86),CrsPA (-6.83),Standard_FK (-3.52),xAG (-0.71)
ENG-Premier League,2022 - 2023,Manchester City,Kyle Walker,ENG,32,1990,Right,RB,Fullback,1.063002510379658,7.078110978129675,True,Standard_Dist (+1.71),Standard_SoT (+1.49),Standard_SoT/90 (+1.11),Carries_CPA (-3.34),Touches_Att Pen (-3.32),Clr (-1.97)
ENG-Premier League,2024 - 2025,Manchester City,Joško Gvardiol,CRO,22,2002,Left,LB,Fullback,1.0328798725416908,6.822559572649047,True,Carries_TotDist (+3.18),Medium_Att (+3.08),Medium_Cmp (+2.93),Performance_Ast (-2.00),Ast (-2.00),CrsPA (-1.88)
ESP-La Liga,2022 - 2023,Rayo Vallecano,Fran Garcia,ESP,22,1999,Left,LB,Fullback,1.0238051322391595,6.7455722035096635,True,Carries_PrgC (+3.30),Progression_PrgC (+3.30),Carries_1/3 (+3.26),Weight (-2.12),Height (-2.08),Carries_Dis (-1.79)
FRA-Ligue 1,2023 - 2024,Metz,Ablie Jallow,GAM,24,1998,Left,RM,Wide Midfielder,1.02291097721955,6.737978855522641,True,Int (+1.03),Tackles_Att 3rd (+0.79),Standard_Dist (+0.64),CrsPA (-4.57),Challenges_Att (-3.36),Blocks_Pass (-3.23)
ENG-Premier League,2022 - 2023,Nott'ham Forest,Danilo,BRA,21,2001,Right,CM,CM,1.3716315349309038,6.646513986296793,True,Int (+0.93),Touches_Def Pen (+0.87),Take-Ons_Succ (+0.81),CrsPA (-4.78),Height (-1.51),Weight (-1.18)
ITA-Serie A,2024 - 2025,Bologna,Lorenzo De Silvestri,ITA,36,1988,Right,RB,Fullback,1.0101271684929538,6.629532470261263,True,Weight (+4.30),CrsPA (+0.92),Tackles_Att 3rd (+0.54),Tackles_Mid 3rd (-3.93),Carries_CPA (-3.41),Carries_PrgC (-3.18)
ESP-La Liga,2023 - 2024,Betis,Assane Diao,SEN,17,2005,Right,LM,Wide Midfielder,1.0083223643328818,6.614249144326317,True,Standard_G/SoT (+2.21),Height (+1.07),Carries_Mis (+0.97),Long_Att (-3.41),Medium_Cmp (-3.33),Medium_Att (-3.29)
ENG-Premier League,2023 - 2024,Tottenham,Dejan Kulusevski,SWE,23,2000,Left,CM,CM,1.365540584464896,6.610400794836235,True,Take-Ons_Tkld (+2.95),Weight (+1.20),Height (+1.05),Tackles_Mid 3rd (-0.89),Expected_npxG/Sh (-0.77),Touches_Mid 3rd (-0.51)
FRA-Ligue 1,2024 - 2025,Lille,Ayyoub Bouaddi,FRA,16,2007,Right,CM,CM,1.3585497215644804,6.56895203050854,True,Height (+1.51),Tackles_Att 3rd (+0.84),Tackles_TklW (+0.63),CrsPA (-4.92),PPA (-4.16),Standard_Sh (-3.39)
FRA-Ligue 1,2024 - 2025,Nantes,Sorba Thomas,WAL,24,1999,Right,RM,Wide Midfielder,1.0017398642430646,6.558421298225394,True,Standard_G/SoT (+4.21),Expected_npxG/Sh (+3.09),Height (+1.07),Standard_SoT/90 (-4.16),Standard_SoT (-3.94),Standard_Sh (-0.92)
FRA-Ligue 1,2022 - 2023,Lens,Florian Sotoca,FRA,31,1990,Right,ST,ST,1.3741963018058723,6.542345314100237,True,Tackles_Att 3rd (+1.40),Standard_SoT/90 (+1.17),Standard_Sh/90 (+0.89),Carries_Mis (-2.34),Standard_G/SoT (-1.94),Standard_G/Sh (-1.64)
ITA-Serie A,2024 - 2025,Venezia,Issa Doumbia,ITA,20,2003,Right,CM,CM,1.3394402984489453,6.455652429810187,True,Standard_SoT/90 (+0.80),Standard_SoT (+0.67),Blocks_Sh (+0.63),CrsPA (-4.20),Per 90 Minutes_xAG (-3.65),KP (-3.25)
GER-Bundesliga,2022 - 2023,Hoffenheim,Georginio Rutter,FRA,20,2002,Left,CAM,CAM,2.3907184563030115,6.451363859909443,True,Weight (+2.14),Standard_SoT/90 (+1.36),Expected_xA (+1.27),CrsPA (-4.00),Challenges_Lost (-3.64),Challenges_Tkl (-3.42)
ESP-La Liga,2023 - 2024,Girona,Portu,ESP,31,1992,Right,RM,Wide Midfielder,0.9890132449171051,6.450483624785203,True,Standard_G/Sh (+3.61),Blocks_Sh (+2.27),Expected_npxG/Sh (+0.99),Standard_Dist (-4.50),Take-Ons_Succ (-4.11),Height (-1.81)
ENG-Premier League,2024 - 2025,Ipswich Town,Wes Burns,WAL,29,1994,Right,RM,Wide Midfielder,0.9872192387414543,6.435268205216388,True,Blocks_Sh (+1.64),Tackles_Mid 3rd (+0.91),Int (+0.84),Tackles_Def 3rd (-4.82),Standard_SoT (-3.17),PrgP (-3.16)
GER-Bundesliga,2023 - 2024,Hoffenheim,Umut Tohumcu,GER,18,2004,Right,CAM,CAM,2.3786229138208888,6.412532655659188,True,Standard_Dist (+1.06),Standard_Sh/90 (+0.85),Per 90 Minutes_Ast (+0.81),Standard_G/SoT (-4.43),Tackles_Att 3rd (-4.23),Expected_npxG/Sh (-4.14)
ITA-Serie A,2023 - 2024,Monza,Milan Đurić,BIH,33,1990,Right,ST,ST,1.3241928704361472,6.244151234540499,True,Weight (+1.44),Height (+1.25),Blocks_Pass (+0.89),Blocks_Sh (-4.95),Challenges_Tkl (-3.46),Tackles_Def 3rd (-3.44)
ENG-Premier League,2022 - 2023,Chelsea,João Félix,POR,22,1999,Right,CAM,CAM,2.317478185315,6.216235263876407,True,Standard_Sh/90 (+4.04),Standard_SoT/90 (+1.85),Per 90 Minutes_npxG (+1.43),Int (-4.53),Clr (-4.29),Touches_Def Pen (-4.26)
FRA-Ligue 1,2022 - 2023,Ajaccio,Kevin Spadanuda,SUI,25,1997,Right,LM,Wide Midfielder,0.9605308844303543,6.208917530421578,True,Ast (+1.42),Performance_Ast (+1.42),Expected_npxG/Sh (+1.14),CrsPA (-4.18),Expected_xA (-3.16),PPA (-2.99)
FRA-Ligue 1,2023 - 2024,Clermont Foot,Alan Virginius,FRA,20,2003,Right,RM,Wide Midfielder,0.9583776400921877,6.190655321247468,True,Expected_npxG/Sh (+1.75),Expected_xA (+1.37),Performance_Ast (+0.81),Total_TotDist (-3.00),Short_Cmp (-2.99),Total_Cmp (-2.94)
GER-Bundesliga,2023 - 2024,Wolfsburg,Tiago Tomás,POR,21,2002,Right,LW,Winger,2.6691933015001736,6.107063468211605,True,Blocks_Sh (+0.71),Weight (+0.64),Carries_Dis (+0.52),Blocks_Pass (-1.22),Blocks_Blocks (-0.83),Standard_FK (-0.80)
ITA-Serie A,2024 - 2025,Torino,Ivan Ilić,SRB,23,2001,Left,CM,CM,1.2771951607656795,6.086601558818967,True,Standard_FK (+1.96),PPA (+0.89),Height (+0.75),Blocks_Sh (-3.75),Blocks_Pass (-3.06),Challenges_Tkl (-2.99)
GER-Bundesliga,2024 - 2025,Union Berlin,Andrej Ilic,SRB,24,2000,Right,ST,ST,1.2957358191404509,6.074448396442029,True,Int (+1.24),Blocks_Sh (+1.21),Standard_G/SoT (+1.05),Tackles_Att 3rd (-4.00),Tackles_Def 3rd (-3.84),Challenges_Tkl (-3.82)
ENG-Premier League,2023 - 2024,Sheffield Utd,Luke Thomas,ENG,22,2001,Left,LB,Fullback,0.9398202994459683,6.033070125344928,True,Blocks_Pass (+1.23),Blocks_Blocks (+0.99),Expected_npxG/Sh (+0.65),Standard_SoT (-3.39),Per 90 Minutes_xAG (-3.18),KP (-2.67)
ITA-Serie A,2023 - 2024,Cagliari,Gianluca Lapadula,PER,33,1990,Left,ST,ST,1.2824023199353372,5.994934442821904,True,Standard_FK (+2.15),CrsPA (+1.70),Blocks_Sh (+1.56),Tackles_Def 3rd (-3.85),Tackles_Mid 3rd (-3.83),Progression_PrgP (-3.47)
ITA-Serie A,2022 - 2023,Salernitana,Federico Bonazzoli,ITA,25,1997,Left,ST,ST,1.270147456847314,5.9218529058441,True,Blocks_Sh (+1.70),Long_Cmp (+0.94),Challenges_Lost (+0.87),Challenges_Tkl (-4.49),Tackles_Def 3rd (-4.48),Clr (-4.43)
ESP-La Liga,2024 - 2025,Girona,Cristhian Stuani,URU,37,1986,Right,ST,ST,1.2644786451982377,5.888047104410295,True,Int (+1.44),Per 90 Minutes_Ast (+1.41),Ast (+1.25),1/3 (-3.28),Touches_Touches (-3.05),Touches_Live (-3.05)
ESP-La Liga,2023 - 2024,Alavés,Carlos Vicente,ESP,24,1999,Right,RM,Wide Midfielder,0.911030203402451,5.7890897500024465,True,CrsPA (+1.90),Clr (+0.96),Carries_Mis (+0.67),Tackles_Mid 3rd (-0.96),Take-Ons_Succ (-0.72),Standard_Sh/90 (-0.68)
GER-Bundesliga,2022 - 2023,Union Berlin,Josip Juranović,CRO,26,1995,Right,RB,Fullback,0.9086767235684213,5.76885738839902,True,Standard_SoT (+0.81),Blocks_Sh (+0.78),Take-Ons_Succ (+0.67),Height (-0.91),Weight (-0.77),Touches_Att Pen (-0.76)
ENG-Premier League,2024 - 2025,Manchester City,Mateo Kovačić,CRO,30,1994,Right,CM,CM,1.2117976194303766,5.698860114446414,True,Standard_Sh/90 (+1.42),Tackles_Mid 3rd (+1.02),Standard_Sh (+0.93),Blocks_Sh (-5.95),CrsPA (-5.28),Receiving_PrgR (-2.06)
ITA-Serie A,2022 - 2023,Bologna,Charalampos Lykogiannis,GRE,28,1993,Left,LB,Fullback,0.8997905554084131,5.693469808637827,True,Height (+1.92),Weight (+1.85),Per 90 Minutes_Ast (+1.01),Blocks_Pass (-0.78),Touches_Def Pen (-0.60),Blocks_Blocks (-0.54)
ENG-Premier League,2023 - 2024,Burnley,Luca Koleosho,ITA,18,2004,Right,LM,Wide Midfielder,0.8996123390377284,5.692251957999827,True,Blocks_Pass (+1.10),Blocks_Blocks (+1.05),Carries_1/3 (+0.82),Tackles_Att 3rd (-3.97),Clr (-3.91),Long_Att (-3.43)
ENG-Premier League,2023 - 2024,Manchester City,Kevin De Bruyne,BEL,32,1991,Right,CM,CM,1.206231946403737,5.665861288279693,True,CrsPA (+1.02),Standard_Sh/90 (+0.87),Touches_Att 3rd (+0.79),Blocks_Sh (-3.98),Touches_Def 3rd (-1.04),Tackles_Mid 3rd (-0.82)
FRA-Ligue 1,2024 - 2025,Paris S-G,Gonçalo Ramos,POR,23,2001,Right,ST,ST,1.2250307516275558,5.652800682481698,True,Standard_SoT/90 (+3.55),Per 90 Minutes_npxG+xAG (+3.30),Per 90 Minutes_npxG (+3.07),Int (-4.52),Standard_G/SoT (-1.83),Take-Ons_Succ (-1.74)
GER-Bundesliga,2022 - 2023,Leverkusen,Patrik Schick,CZE,26,1996,Left,ST,ST,1.221052907035308,5.629078916308363,True,Standard_SoT/90 (+1.11),Standard_G/SoT (+0.92),Standard_Sh/90 (+0.89),Carries_1/3 (-1.54),Long_Att (-1.24),Carries_PrgC (-0.92)
ESP-La Liga,2024 - 2025,Real Sociedad,Sheraldo Becker,SUR,29,1995,Right,ST,ST,1.2178122662994588,5.609753444936904,True,Carries_PrgC (+1.12),Progression_PrgC (+1.12),Clr (+1.12),Challenges_Tkl (-4.16),Carries_Dis (-4.09),Tackles_Att 3rd (-4.05)
ENG-Premier League,2023 - 2024,Aston Villa,Álex Moreno,ESP,30,1993,Left,LB,Fullback,0.8889487282568042,5.601491005802721,True,Standard_G/Sh (+1.02),Touches_Def 3rd (+0.96),Clr (+0.89),Tackles_Att 3rd (-4.64),Tackles_Mid 3rd (-4.18),1/3 (-3.53)
ENG-Premier League,2024 - 2025,Fulham,Rodrigo Muniz,BRA,23,2001,Right,ST,ST,1.2106758106899116,5.567195389349217,True,Long_Cmp (+1.40),Progression_PrgP (+1.36),PrgP (+1.36),Challenges_Lost (-4.31),Short_Cmp (-3.62),Short_Att (-3.62)
GER-Bundesliga,2024 - 2025,St. Pauli,Noah Weißhaupt,GER,22,2001,Right,LM,Wide Midfielder,0.8752352481354432,5.485503692035306,True,CrsPA (+1.52),Long_Att (+1.28),Long_Cmp (+1.03),Tackles_Mid 3rd (-3.64),Per 90 Minutes_Ast (-3.45),Ast (-3.07)
ESP-La Liga,2023 - 2024,Rayo Vallecano,Álvaro García,ESP,30,1992,Left,LM,Wide Midfielder,0.8745533832925286,5.479720624053164,True,Clr (+2.02),Int (+1.88),CrsPA (+1.44),Blocks_Sh (-2.26),Height (-1.66),Weight (-1.63)
ESP-La Liga,2022 - 2023,Valencia,Toni Lato,ESP,24,1997,Left,LB,Fullback,0.8716283740230026,5.454550326447896,True,Standard_G/SoT (+4.31),Tackles_Mid 3rd (+1.01),Challenges_Lost (+0.70),Standard_SoT (-4.78),Weight (-2.21),Height (-1.96)
FRA-Ligue 1,2023 - 2024,Marseille,Vitinha,POR,23,2000,Right,CM,CM,1.1628405360581104,5.408593999980384,True,Standard_Sh/90 (+4.02),Per 90 Minutes_npxG (+1.32),Per 90 Minutes_npxG+xAG (+1.27),Short_Att (-3.48),Short_Cmp (-3.46),Touches_Mid 3rd (-3.11)
ENG-Premier League,2023 - 2024,Luton Town,Elijah Adebayo,ENG,25,1998,Right,ST,ST,1.1721740423428293,5.337591159015702,True,Standard_G/Sh (+4.72),Standard_G/SoT (+2.02),Take-Ons_Tkld (+1.75),Tackles_Mid 3rd (-4.64),Standard_Dist (-4.37),Tackles_TklW (-1.36)
ENG-Premier League,2023 - 2024,Tottenham,Destiny Udogie,ITA,20,2002,Left,LB,Fullback,0.8546319157560426,5.310357483122606,True,Height (+1.35),Touches_Att Pen (+1.12),Blocks_Pass (+0.89),Standard_SoT (-3.94),Long_Att (-1.93),CrsPA (-1.79)
ESP-La Liga,2023 - 2024,Girona,Aleix García,ESP,26,1997,Right,CM,CM,1.1428505853194992,5.290073758789892,True,Touches_Def 3rd (+2.81),Long_Att (+2.58),Short_Cmp (+2.57),Challenges_Lost (-0.92),PPA (-0.90),Tackles_Def 3rd (-0.81)
ITA-Serie A,2022 - 2023,Hellas Verona,Milan Đurić,BIH,32,1990,Right,ST,ST,1.1593379374049895,5.26104340234737,True,Weight (+1.36),Height (+1.25),Short_Att (+0.78),Blocks_Sh (-4.62),Blocks_Blocks (-3.42),Challenges_Tkl (-3.26)
ENG-Premier League,2022 - 2023,Wolves,Matheus Cunha,BRA,23,1999,Right,CAM,CAM,2.0047469032300524,5.212251167418308,True,Performance_G-PK (+3.61),Standard_SoT (+3.33),Carries_1/3 (+1.04),Tackles_Att 3rd (-1.03),Expected_npxG/Sh (-0.85),Receiving_PrgR (-0.53)
ITA-Serie A,2024 - 2025,Empoli,Emmanuel Gyasi,GHA,30,1994,Right,RM,Wide Midfielder,0.8423494674132217,5.206591078284035,False,Expected_npxG/Sh (+2.99),Carries_Mis (+1.20),Clr (+1.19),Standard_Dist (-5.42),Per 90 Minutes_xAG (-1.33),xAG (-1.07)
GER-Bundesliga,2022 - 2023,Hoffenheim,Pavel Kadeřábek,CZE,30,1992,Right,RB,Fullback,0.8421651440166938,5.204593138813386,True,Tackles_Att 3rd (+1.18),Touches_Att 3rd (+0.78),Challenges_Lost (+0.66),Carries_Mis (-1.27),Tackles_Mid 3rd (-1.09),Expected_npxG/Sh (-0.93)
GER-Bundesliga,2023 - 2024,Leverkusen,Granit Xhaka,SUI,30,1992,Left,CDM,CDM,1.9136412572527757,5.192504186924273,True,Weight (+1.11),Height (+0.94),Receiving_PrgR (+0.91),Carries_CPA (-5.25),Int (-1.56),Standard_SoT/90 (-1.13)
GER-Bundesliga,2024 - 2025,Bayern Munich,Michael Olise,FRA,22,2001,Left,RM,Wide Midfielder,0.8388040564171849,5.17652155200215,False,Short_Cmp (+3.13),Per 90 Minutes_xAG (+3.09),Short_Att (+3.08),Tackles_Att 3rd (-1.20),Long_Cmp (-0.88),Carries_Dis (-0.86)
ENG-Premier League,2024 - 2025,Fulham,Sander Berge,NOR,26,1998,Right,CDM,CDM,1.9046827273116513,5.161628815014539,True,Weight (+5.46),Height (+5.33),Expected_npxG/Sh (+2.41),Standard_Dist (-5.80),CrsPA (-4.17),Standard_SoT (-3.92)
ENG-Premier League,2022 - 2023,Southampton,Ainsley Maitland-Niles,ENG,24,1997,Right,RB,Fullback,0.826033042961009,5.067733242269413,True,Standard_Dist (+4.08),Standard_SoT/90 (+0.97),Carries_Dis (+0.85),Standard_Sh (-2.88),Standard_Sh/90 (-2.81),Per 90 Minutes_npxG (-2.70)
ESP-La Liga,2023 - 2024,Almería,Álex Centelles,ESP,25,1997,Left,LB,Fullback,0.8253152925085397,5.061644063164332,True,Int (+1.20),Height (+0.88),Per 90 Minutes_npxG+xAG (+0.74),Tackles_Att 3rd (-3.92),Per 90 Minutes_npxG (-3.73),Expected_npxG (-3.13)
ITA-Serie A,2022 - 2023,Milan,Charles De Ketelaere,BEL,21,2001,Left,CAM,CAM,1.9556898805247689,5.05475982121422,True,Height (+5.33),Weight (+1.46),Take-Ons_Succ (+0.86),Standard_G/SoT (-5.10),Standard_G/Sh (-4.81),CrsPA (-4.71)
ITA-Serie A,2024 - 2025,Monza,Milan Đurić,BIH,34,1990,Right,ST,ST,1.1237614205919986,5.048883828606307,True,Weight (+1.44),Height (+1.25),Blocks_Pass (+0.89),Blocks_Sh (-4.95),Challenges_Tkl (-3.46),Tackles_Def 3rd (-3.44)
ESP-La Liga,2022 - 2023,Barcelona,Jules Koundé,FRA,23,1998,Right,RB,Fullback,0.8151198379146092,4.975148890828897,True,Tackles_Att 3rd (+0.85),Challenges_Tkl (+0.64),Expected_npxG/Sh (+0.50),Progression_PrgC (-1.06),Carries_PrgC (-1.06),Int (-1.00)
ESP-La Liga,2022 - 2023,Valencia,Hugo Guillamón,ESP,22,2000,Right,CM,CM,1.0864375650494043,4.955601460377399,True,Standard_G/Sh (+1.54),Tackles_Att 3rd (+0.46),Tackles_Mid 3rd (+0.46),Per 90 Minutes_npxG (-3.77),Take-Ons_Att (-3.37),Take-Ons_Tkld (-3.32)
