league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ITA-Serie A,2023 - 2024,Empoli,Emmanuel Gyasi,GHA,29,1994,Right,RM,Wide Midfielder,1.3423225715834686,9.441016416320155,True,Expected_npxG/Sh,99,+34,Blocks_Sh,81,+7,Short_Cmp,31,+17,Standard_Dist,5,-39,Take-Ons_Succ%,2,-21,Take-Ons_Succ,10,-32
ESP-La Liga,2022 - 2023,Atlético Madrid,Antoine Griezmann,FRA,31,1991,Left,ST,ST,2.0583647088840995,9.429682091506203,True,Challenges_Lost,98,+16,Per 90 Minutes_xAG,100,+4,Tackles_TklW,86,+24,Carries_Mis,72,-23,Weight,9,-23,Progression_PrgR,93,-3
ITA-Serie A,2023 - 2024,Udinese,Kingsley Ehizibue,NED,28,1995,Right,RB,Fullback,1.4566828092090853,9.345422849396632,True,Height,83,+48,Standard_Sh/90,69,+36,Standard_Sh,40,+31,Short_Att,2,-2,Short_Cmp,3,-2,Touches_Live,3,-2
ENG-Premier League,2023 - 2024,Manchester City,Rodri,ESP,27,1996,Right,CDM,CDM,2.515446245836198,9.136331049034549,True,Standard_SoT,90,+13,Touches_Mid 3rd,100,0,Short_Cmp,100,0,CrsPA,11,-56,Standard_FK,37,0,Carries_Mis,41,-27
FRA-Ligue 1,2022 - 2023,Lille,Rémy Cabella,FRA,32,1990,Right,LM,Wide Midfielder,1.2927381821147688,9.018436803082874,True,Expected_npxG/Sh,98,+33,Carries_TotDist,98,+2,KP,100,+1,Standard_Dist,25,-42,Standard_Sh,79,-18,Clr,10,-31
ITA-Serie A,2023 - 2024,Empoli,Giuseppe Pezzella,ITA,25,1997,Left,LM,Wide Midfielder,1.2773134914905304,8.88698091811307,True,Blocks_Sh,59,+42,Weight,77,+42,Height,73,+38,Standard_Sh,1,-14,Touches_Att Pen,4,-15,Per 90 Minutes_npxG,2,-9
ENG-Premier League,2022 - 2023,Nott'ham Forest,Jesse Lingard,ENG,29,1992,Right,CAM,CAM,2.710881078074804,8.818262351463586,True,Take-Ons_Succ%,83,+50,Expected_npxG/Sh,61,+22,Blocks_Pass,29,+16,Standard_G/SoT,12,-26,Blocks_Sh,5,-12,Standard_G/Sh,12,-14
ENG-Premier League,2022 - 2023,Chelsea,João Félix,POR,22,1999,Right,CAM,CAM,2.68471852409199,8.71982532232276,True,Standard_Sh/90,100,+10,Standard_SoT/90,98,+12,Per 90 Minutes_npxG,97,+16,Expected_xAG,14,-44,xAG,14,-44,Per 90 Minutes_Ast,13,-43
ENG-Premier League,2024 - 2025,Wolves,Marshall Munetsi,ZIM,28,1996,Right,CM,CM,1.5902123966099022,8.714703783454636,True,Tackles_Att 3rd,69,+31,Per 90 Minutes_xAG,75,+21,Challenges_Tkl,42,+19,Carries_1/3,4,-5,Long_Att,1,-7,Long_Cmp,1,-5
ENG-Premier League,2024 - 2025,Tottenham,Archie Gray,ENG,18,2006,Right,CDM,CDM,2.3843190409289994,8.576918459945555,True,Touches_Def Pen,86,+21,Touches_Def 3rd,84,+21,Progression_PrgR,21,+10,Expected_npxG/Sh,0,-4,PPA,1,-8,Expected_xA,3,-4
ENG-Premier League,2023 - 2024,Sheffield Utd,Oliver Arblaster,ENG,19,2004,Right,CM,CM,1.5258476224618447,8.296868763601738,True,Carries_CPA,37,+30,Take-Ons_Succ,61,+35,Per 90 Minutes_xAG,40,+25,CrsPA,11,-18,Standard_Sh/90,0,-11,Progression_PrgR,8,-8
GER-Bundesliga,2023 - 2024,Hoffenheim,Umut Tohumcu,GER,18,2004,Right,CAM,CAM,2.453333626536247,7.8492359326781695,True,Per 90 Minutes_Ast,80,+42,Ast,57,+44,Performance_Ast,57,+44,Standard_G/SoT,12,-14,Tackles_Att 3rd,4,-21,Expected_npxG/Sh,2,-17
ENG-Premier League,2024 - 2025,Liverpool,Mohamed Salah,EGY,32,1992,Left,RM,Wide Midfielder,1.130952762171035,7.639631479072363,True,Carries_CPA,100,+1,Expected_xAG,100,0,xAG,100,0,Blocks_Sh,5,0,Standard_G/SoT,73,-23,Standard_G/Sh,85,-13
ITA-Serie A,2023 - 2024,Frosinone,Riccardo Marchizza,ITA,25,1998,Left,LB,Fullback,1.2321190536716977,7.613968448151267,True,Per 90 Minutes_Ast,95,+24,Standard_Dist,93,+30,Standard_SoT,23,+19,Tackles_Att 3rd,4,-9,Carries_1/3,3,-10,Tackles_Def 3rd,13,-10
ENG-Premier League,2022 - 2023,Manchester City,Kyle Walker,ENG,32,1990,Right,RB,Fullback,1.2281834042237645,7.583623401854389,True,Take-Ons_Succ%,91,+34,Expected_npxG/Sh,43,+39,Long_Cmp,91,+24,Tackles_Att 3rd,4,-21,Standard_SoT,4,0,Per 90 Minutes_xG+xAG,2,-7
ITA-Serie A,2024 - 2025,Venezia,Issa Doumbia,ITA,20,2003,Right,CM,CM,1.3894894694490887,7.411676322156514,True,Take-Ons_Succ%,91,+43,Standard_SoT/90,64,+24,Standard_SoT,40,+26,CrsPA,11,-18,Per 90 Minutes_xAG,6,-15,KP,5,-9
ESP-La Liga,2023 - 2024,Valencia,Hugo Guillamón,ESP,23,2000,Right,CM,CM,1.3792647052183484,7.345300503676748,True,Take-Ons_Succ%,99,+27,Standard_G/Sh,99,+55,Standard_G/SoT,86,+31,Per 90 Minutes_npxG,2,-16,Standard_Sh,1,-8,Take-Ons_Att,2,-10
ENG-Premier League,2022 - 2023,Wolves,Matheus Cunha,BRA,23,1999,Right,CAM,CAM,2.310347137005812,7.31124697158906,True,Take-Ons_Succ%,89,+61,Standard_Dist,67,+28,Take-Ons_Succ,78,+36,Tackles_Def 3rd,1,-12,Per 90 Minutes_Ast,13,-12,CrsPA,11,0
GER-Bundesliga,2022 - 2023,Hoffenheim,Georginio Rutter,FRA,20,2002,Left,CAM,CAM,2.2737001133389887,7.173361957037907,True,Weight,83,+53,Blocks_Sh,28,+23,Expected_xA,78,+43,CrsPA,11,0,Challenges_Lost,1,-9,Short_Cmp,0,-4
ENG-Premier League,2024 - 2025,Arsenal,Myles Lewis-Skelly,ENG,17,2006,Left,LB,Fullback,1.1621882313086662,7.074780679967457,True,Standard_G/SoT,98,+12,Standard_G/Sh,99,+21,Carries_CPA,57,+20,Standard_SoT,4,0,Blocks_Blocks,1,-12,Challenges_Lost,0,-15
FRA-Ligue 1,2024 - 2025,Lille,Ayyoub Bouaddi,FRA,16,2007,Right,CM,CM,1.3316472303635114,7.036183462334405,True,Carries_Mis,62,+37,Height,68,+44,Tackles_Att 3rd,83,+45,CrsPA,11,-32,PPA,3,-18,Per 90 Minutes_npxG,2,-2
ENG-Premier League,2023 - 2024,Tottenham,Dejan Kulusevski,SWE,23,2000,Left,CM,CM,1.3047511728530476,6.861583071474671,True,Tackles_Att 3rd,100,+9,Touches_Att Pen,100,+11,Carries_PrgC,99,+4,Clr,1,-13,Standard_FK,37,0,1/3,51,-26
FRA-Ligue 1,2022 - 2023,Ajaccio,Kevin Spadanuda,SUI,25,1997,Right,LM,Wide Midfielder,1.0327806037385396,6.80296588359779,True,Take-Ons_Succ%,68,+43,Ast,37,+24,Performance_Ast,37,+24,CrsPA,11,-32,Expected_xA,6,-11,Standard_SoT,4,-10
ESP-La Liga,2023 - 2024,Rayo Vallecano,Óscar Trejo,ARG,35,1988,Right,CAM,CAM,2.1581182091997624,6.7384831881922125,True,Weight,66,+46,Carries_Dis,98,+14,Progression_PrgP,81,+34,CrsPA,11,-56,Standard_G/SoT,12,-23,Standard_G/Sh,12,-12
FRA-Ligue 1,2023 - 2024,Metz,Ablie Jallow,GAM,24,1998,Left,RM,Wide Midfielder,1.019312310992613,6.688183267525995,True,Int,25,+14,Tackles_Att 3rd,38,+13,Per 90 Minutes_Ast,84,+21,CrsPA,11,-42,Challenges_Att,2,-5,Blocks_Pass,3,-4
ENG-Premier League,2022 - 2023,Newcastle Utd,Kieran Trippier,ENG,31,1990,Right,RB,Fullback,1.1054637845559148,6.63741805769911,True,Touches_Att 3rd,100,+2,PPA,100,+2,Expected_xAG,100,+3,Carries_CPA,20,-33,Standard_Sh/90,10,-23,Standard_Sh,30,-30
ENG-Premier League,2024 - 2025,Manchester City,Joško Gvardiol,CRO,22,2002,Left,LB,Fullback,1.1002233336461293,6.597012597919793,True,Carries_TotDist,99,+2,Medium_Att,99,+2,Carries_Carries,99,+1,Performance_Ast,13,0,Ast,13,0,CrsPA,29,-56
ESP-La Liga,2022 - 2023,Getafe,Damián Suárez,URU,34,1988,Right,RB,Fullback,1.0986421820405137,6.584821441336986,True,Standard_G/SoT,98,+12,Expected_npxG/Sh,96,+77,Blocks_Pass,98,+29,Blocks_Sh,5,-54,Standard_SoT,4,-10,Standard_SoT/90,3,-14
ENG-Premier League,2022 - 2023,Wolves,Pedro Neto,POR,22,2000,Left,RM,Wide Midfielder,1.0069547338908433,6.582866650579201,True,Standard_FK,78,+41,Per 90 Minutes_xAG,87,+29,Blocks_Sh,17,+12,Blocks_Pass,3,-10,Per 90 Minutes_Ast,13,0,Performance_Ast,13,0
ESP-La Liga,2023 - 2024,Betis,Assane Diao,SEN,17,2005,Right,LM,Wide Midfielder,1.0052606215627369,6.568428692583497,True,Standard_G/SoT,95,+40,Blocks_Sh,46,+41,Height,62,+33,Long_Att,2,-3,Medium_Cmp,1,-3,Medium_Att,0,-4
ENG-Premier League,2024 - 2025,Ipswich Town,Wes Burns,WAL,29,1994,Right,RM,Wide Midfielder,0.9963719034356896,6.492675192166315,True,Blocks_Sh,28,+23,Tackles_Mid 3rd,34,+28,Int,32,+21,Tackles_Def 3rd,3,-17,Standard_SoT,4,-10,Progression_PrgP,0,-2
ITA-Serie A,2023 - 2024,Hellas Verona,Milan Đurić,BIH,33,1990,Right,ST,ST,1.5046053568602722,6.459040091255892,True,Take-Ons_Succ%,89,+51,Weight,99,+5,Height,100,+10,Blocks_Sh,5,-6,Blocks_Blocks,0,0,Blocks_Pass,0,-1
ENG-Premier League,2024 - 2025,Manchester City,Mateo Kovačić,CRO,30,1994,Right,CM,CM,1.2298127728345083,6.375107537707326,True,Standard_Sh/90,72,+34,Standard_Sh,82,+28,Tackles_Mid 3rd,98,+9,Blocks_Sh,5,-58,CrsPA,11,-50,Receiving_PrgR,20,-31
FRA-Ligue 1,2024 - 2025,Nantes,Sorba Thomas,WAL,24,1999,Right,RM,Wide Midfielder,0.9767937646273032,6.325821825326409,True,Standard_G/SoT,98,+23,Expected_npxG/Sh,94,+55,Carries_Dis,73,+34,Standard_SoT/90,7,-47,Standard_SoT,4,-28,Standard_Sh/90,26,-24
ESP-La Liga,2023 - 2024,Girona,Aleix García,ESP,26,1997,Right,CM,CM,1.2086471232236888,6.237707076936764,True,Touches_Def 3rd,90,+6,Short_Att,100,+1,Short_Cmp,100,+1,Height,8,-16,PPA,78,-16,Challenges_Lost,83,-11
FRA-Ligue 1,2024 - 2025,Paris S-G,Ousmane Dembélé,FRA,27,1997,Left,ST,ST,1.460974001498841,6.224979688861212,True,Standard_Sh/90,100,+1,Standard_SoT/90,100,+1,Per 90 Minutes_xG+xAG,100,+1,Tackles_Def 3rd,1,-5,Blocks_Pass,1,-38,Blocks_Blocks,0,-19
GER-Bundesliga,2024 - 2025,Bochum,Dani de Wit,NED,26,1998,Right,CAM,CAM,1.999793217503079,6.142782866594972,True,Challenges_Tkl,62,+24,Touches_Att Pen,52,+19,Standard_SoT,52,+20,Take-Ons_Succ%,2,-38,Standard_Dist,11,-39,Expected_xAG,14,-21
ITA-Serie A,2022 - 2023,Cremonese,Cristian Buonaiuto,ITA,29,1992,Right,CAM,CAM,1.9912706534819609,6.110716582720223,True,Standard_Sh/90,99,+14,Standard_SoT/90,89,+14,Int,45,+20,Standard_G/SoT,12,-26,Performance_G-PK,12,-41,Standard_G/Sh,12,-22
ESP-La Liga,2022 - 2023,Valencia,Hugo Guillamón,ESP,22,2000,Right,CM,CM,1.1798346811004623,6.050666145217249,True,Standard_Gls,33,+22,Expected_npxG/Sh,61,+42,Carries_Dis,48,+26,Standard_Sh/90,1,-16,Carries_CPA,7,0,Standard_Sh,1,-7
GER-Bundesliga,2024 - 2025,St. Pauli,Noah Weißhaupt,GER,22,2001,Right,LM,Wide Midfielder,0.944163728227964,6.047734542024166,True,CrsPA,87,+34,Long_Att,35,+24,Carries_Mis,66,+25,Per 90 Minutes_Ast,13,-25,Performance_Ast,13,0,Ast,13,0
ESP-La Liga,2022 - 2023,Girona,Javi Hernández,ESP,24,1998,Left,RM,Wide Midfielder,0.9424452947723012,6.033089308860079,True,Take-Ons_Succ%,91,+46,Carries_PrgDist,56,+30,Blocks_Sh,53,+25,Carries_Mis,7,-27,Touches_Att Pen,13,-18,Blocks_Pass,5,-29
ITA-Serie A,2024 - 2025,Torino,Ivan Ilić,SRB,23,2001,Left,CM,CM,1.1731600344884339,6.007336526857482,True,Standard_FK,85,+48,Height,68,+27,PPA,56,+20,Blocks_Sh,5,-12,Blocks_Pass,0,-2,Challenges_Tkl,3,-9
ESP-La Liga,2024 - 2025,Espanyol,Alejo Véliz,ARG,20,2003,Right,ST,ST,1.4195597649919591,6.0028130203868715,True,Blocks_Pass,24,+21,Blocks_Blocks,16,+13,Int,11,+7,Tackles_Def 3rd,1,-2,Tackles_Att 3rd,4,-9,Touches_Att Pen,42,-6
ENG-Premier League,2022 - 2023,Nott'ham Forest,Danilo,BRA,21,2001,Right,CM,CM,1.1723128450456368,6.001836850639617,True,Take-Ons_Succ%,94,+58,Challenges_Lost,67,+43,Standard_G/SoT,96,+16,CrsPA,11,-18,Short_Att,1,-5,Short_Cmp,1,-6
ITA-Serie A,2024 - 2025,Bologna,Lorenzo De Silvestri,ITA,36,1988,Right,RB,Fullback,1.0127544602146932,5.922601157336188,True,Weight,98,+32,CrsPA,67,+24,Standard_SoT,32,+18,Tackles_Mid 3rd,1,-17,Carries_CPA,7,0,Carries_PrgC,3,-8
FRA-Ligue 1,2023 - 2024,Lille,Angel Gomes,ENG,22,2000,Right,CAM,CAM,1.9273646596549339,5.870269255568721,True,Carries_TotDist,97,+15,Medium_Cmp,87,+9,Take-Ons_Succ%,86,+31,Standard_Gls,11,-41,Height,0,-17,Standard_G/SoT,12,-14
GER-Bundesliga,2022 - 2023,Union Berlin,Josip Juranović,CRO,26,1995,Right,RB,Fullback,0.9984475066476565,5.812290222863352,True,Standard_G/SoT,98,+12,Take-Ons_Succ%,87,+56,Standard_Dist,100,+15,Standard_SoT,4,-10,Carries_1/3,3,-12,Height,8,-37
ENG-Premier League,2022 - 2023,Brentford,Mikkel Damsgaard,DEN,22,2000,Right,CAM,CAM,1.8859184357371146,5.714327173069605,True,Expected_npxG/Sh,99,+60,Per 90 Minutes_npxG,81,+28,Per 90 Minutes_npxG+xAG,76,+28,Standard_G/SoT,12,-36,Standard_G/Sh,12,-22,Per 90 Minutes_Ast,13,-33
ITA-Serie A,2022 - 2023,Milan,Charles De Ketelaere,BEL,21,2001,Left,CAM,CAM,1.885262669923269,5.71185984367319,True,Height,93,+69,Take-Ons_Succ%,84,+31,Weight,66,+46,Standard_G/SoT,12,-33,Standard_G/Sh,12,-32,CrsPA,11,-18
GER-Bundesliga,2023 - 2024,Leverkusen,Granit Xhaka,SUI,30,1992,Left,CDM,CDM,1.704744937324627,5.677731300086512,True,Progression_PrgP,100,+2,PrgP,100,+2,Short_Att,100,+3,CrsPA,11,-32,Standard_FK,37,0,Performance_Ast,13,0
ENG-Premier League,2023 - 2024,Manchester City,Kevin De Bruyne,BEL,32,1991,Right,CM,CM,1.1209288929720616,5.668269073560256,True,Per 90 Minutes_xAG,100,+1,Per 90 Minutes_xG+xAG,99,+2,Per 90 Minutes_npxG+xAG,100,+2,Touches_Def 3rd,3,-17,Blocks_Sh,5,0,Touches_Def Pen,1,-7
GER-Bundesliga,2024 - 2025,Wolfsburg,Bence Dárdai,HUN,18,2006,Right,CAM,CAM,1.8727668588280375,5.664844153930989,False,Standard_G/SoT,98,+47,Height,83,+45,Clr,49,+15,Standard_SoT/90,7,-38,Per 90 Minutes_npxG+xAG,38,-14,Per 90 Minutes_xG+xAG,37,-13
FRA-Ligue 1,2023 - 2024,Clermont Foot,Alan Virginius,FRA,20,2003,Right,RM,Wide Midfielder,0.8975755538780371,5.650689969948702,True,Take-Ons_Succ%,62,+40,Expected_xA,72,+42,Expected_npxG/Sh,81,+42,Short_Cmp,0,-3,Total_TotDist,1,-1,Total_Cmp,1,-1
FRA-Ligue 1,2024 - 2025,Paris S-G,Gonçalo Ramos,POR,23,2001,Right,ST,ST,1.3480021956213843,5.61894244514301,True,Standard_SoT/90,100,+1,Per 90 Minutes_xG+xAG,100,+1,Per 90 Minutes_npxG+xAG,100,+1,Int,0,-8,Take-Ons_Succ%,1,-27,Carries_Mis,25,-32
ENG-Premier League,2022 - 2023,Southampton,Ainsley Maitland-Niles,ENG,24,1997,Right,RB,Fullback,0.9642418957794298,5.548554628740653,True,Standard_Dist,100,+9,Take-Ons_Succ%,95,+49,Carries_Dis,42,+20,Standard_Sh,0,-2,Standard_Sh/90,0,-2,Per 90 Minutes_npxG,0,0
ESP-La Liga,2023 - 2024,Alavés,Carlos Vicente,ESP,24,1999,Right,RM,Wide Midfielder,0.8797290152175188,5.498594048518699,True,Expected_npxG/Sh,92,+27,CrsPA,92,+31,Challenges_Att,38,+20,Carries_1/3,11,-27,Blocks_Pass,3,-12,Blocks_Blocks,1,-5
ESP-La Liga,2023 - 2024,Girona,Portu,ESP,31,1992,Right,RM,Wide Midfielder,0.8739112695614628,5.4490127037529055,True,Standard_G/Sh,99,+6,Carries_1/3,61,+30,Tackles_Mid 3rd,39,+21,Standard_Dist,10,-23,Take-Ons_Succ,14,-32,Height,1,-23
ITA-Serie A,2023 - 2024,Lazio,Matías Vecino,URU,31,1991,Right,CM,CM,1.0826322747177757,5.419659978595206,True,Take-Ons_Succ%,93,+45,Standard_Sh/90,89,+21,Standard_SoT/90,83,+14,CrsPA,11,-26,Tackles_Att 3rd,4,-34,Carries_Dis,2,-33
ESP-La Liga,2022 - 2023,Girona,Cristhian Stuani,URU,35,1986,Right,ST,ST,1.3079917194051203,5.404306248636958,True,Per 90 Minutes_xG+xAG,99,+12,Expected_xA,37,+27,xAG,40,+21,Take-Ons_Succ%,1,-29,Take-Ons_Succ,1,-13,Total_PrgDist,0,-1
FRA-Ligue 1,2023 - 2024,Marseille,Vitinha,POR,23,2000,Right,CM,CM,1.074186180786901,5.364830704788255,True,Standard_Sh/90,98,+22,Per 90 Minutes_xAG,96,+19,Per 90 Minutes_xG+xAG,98,+18,Short_Cmp,1,-11,Short_Att,1,-11,Touches_Mid 3rd,0,-10
ITA-Serie A,2022 - 2023,Spezia,Emmanuel Gyasi,GHA,28,1994,Right,RM,Wide Midfielder,0.8629317481786549,5.3554404736782315,True,Carries_Mis,95,+16,Short_Cmp,64,+25,Challenges_Lost,85,+18,Take-Ons_Succ%,3,-30,Performance_Ast,13,0,Ast,13,0
ESP-La Liga,2022 - 2023,Valencia,Toni Lato,ESP,24,1997,Left,LB,Fullback,0.9375167329912213,5.342495549336192,True,Standard_G/SoT,98,+12,Take-Ons_Succ%,92,+58,Standard_FK,78,+41,Standard_SoT,4,-10,Weight,4,-47,Height,4,-46
FRA-Ligue 1,2024 - 2025,Rennes,Djaoui Cissé,FRA,20,2004,Right,CM,CM,1.067058486566933,5.318560049832564,True,Standard_Dist,99,+17,Standard_SoT/90,69,+40,Blocks_Pass,83,+49,CrsPA,11,-18,Carries_CPA,7,-13,Touches_Att Pen,1,-6
ITA-Serie A,2024 - 2025,Bologna,Giovanni Fabbian,ITA,21,2003,Right,CM,CM,1.0643815706889297,5.301182389243603,True,Tackles_Att 3rd,69,+44,Standard_G/SoT,93,+22,Carries_Mis,55,+16,Int,4,-7,Short_Cmp,2,-2,Short_Att,1,-3
GER-Bundesliga,2023 - 2024,Heidenheim,Adrian Beck,GER,26,1997,Right,CM,CM,1.0619535028707783,5.285420168705584,True,Take-Ons_Succ%,85,+49,Take-Ons_Succ,70,+40,Expected_npxG/Sh,89,+24,Carries_CPA,7,-36,CrsPA,11,-32,Blocks_Sh,5,-23
GER-Bundesliga,2023 - 2024,Wolfsburg,Aster Vranckx,BEL,20,2002,Right,CM,CM,1.0601585974062893,5.273768230664697,True,Tackles_Att 3rd,91,+53,Take-Ons_Succ,58,+38,Take-Ons_Att,46,+29,Carries_PrgC,2,-8,Progression_PrgC,2,-8,Per 90 Minutes_npxG,2,-2
ENG-Premier League,2024 - 2025,Manchester Utd,Bruno Fernandes,POR,29,1994,Right,CAM,CAM,1.7629773860424325,5.2517595009933675,False,Tackles_Mid 3rd,98,+7,Tackles_TklW,98,+8,Challenges_Tkl,93,+3,Take-Ons_Succ%,36,-22,Weight,15,-15,Carries_Mis,74,-13
ITA-Serie A,2023 - 2024,Monza,Milan Đurić,BIH,33,1990,Right,ST,ST,1.2772284802848664,5.239276854803014,True,Standard_G/SoT,95,+38,Weight,99,+5,Take-Ons_Succ%,62,+36,Int,0,-4,Long_Cmp,0,-2,Tackles_Def 3rd,1,0
ESP-La Liga,2022 - 2023,Rayo Vallecano,Fran Garcia,ESP,22,1999,Left,LB,Fullback,0.9201978468568225,5.2089617047925225,True,Progression_PrgC,100,+3,Carries_PrgC,100,+3,Carries_1/3,100,+2,Weight,2,-28,Height,1,-34,Carries_Dis,35,-49
ITA-Serie A,2024 - 2025,Empoli,Emmanuel Gyasi,GHA,30,1994,Right,RM,Wide Midfielder,0.8445355432059077,5.198660058194353,False,Expected_npxG/Sh,96,+31,Take-Ons_Succ%,78,+40,Clr,84,+27,Standard_Dist,9,-48,Per 90 Minutes_xAG,12,-31,Challenges_Lost,47,-33
GER-Bundesliga,2022 - 2023,Bayern Munich,Eric Maxim Choupo-Moting,CMR,33,1989,Right,ST,ST,1.2647437087586595,5.172302298935498,True,Take-Ons_Succ%,91,+51,Standard_G/Sh,99,+10,Standard_G/SoT,95,+19,Int,0,-8,Blocks_Sh,5,0,Challenges_Lost,0,-8
ENG-Premier League,2023 - 2024,Aston Villa,Álex Moreno,ESP,30,1993,Left,LB,Fullback,0.9128636697515825,5.152412983481765,True,Clr,59,+18,Standard_G/Sh,96,+18,Touches_Def 3rd,50,+13,Tackles_Att 3rd,4,-34,Tackles_Mid 3rd,0,-28,1/3,3,-15
ITA-Serie A,2022 - 2023,Bologna,Charalampos Lykogiannis,GRE,28,1993,Left,LB,Fullback,0.9119478614116968,5.145351824493763,True,Height,90,+40,Weight,97,+35,Standard_Sh/90,64,+28,Touches_Att Pen,2,-13,Carries_CPA,7,-23,Carries_Dis,2,-10
FRA-Ligue 1,2022 - 2023,Lorient,Stéphane Diarra,FRA,23,1998,Left,RM,Wide Midfielder,0.8375596468563413,5.139208452296413,False,Per 90 Minutes_xAG,75,+43,Int,68,+43,Expected_xAG,50,+25,Weight,0,-25,Ast,13,0,Performance_Ast,13,0
GER-Bundesliga,2024 - 2025,Freiburg,Merlin Röhl,GER,22,2002,Right,CAM,CAM,1.7231108898430854,5.101761169381873,False,Height,93,+69,Weight,66,+41,Carries_Mis,76,+29,Standard_G/SoT,12,-29,Standard_G/Sh,12,-22,Challenges_Lost,1,-18
ENG-Premier League,2023 - 2024,Burnley,Luca Koleosho,ITA,18,2004,Right,LM,Wide Midfielder,0.8307972581657699,5.081576451014523,False,Blocks_Pass,39,+28,Blocks_Blocks,19,+15,Carries_1/3,73,+24,Tackles_Att 3rd,4,-21,Clr,0,-3,Long_Cmp,0,-5
