league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ITA-Serie A,2022 - 2023,Spezia,Emmanuel Gyasi,GHA,28,1994,Right,RM,Wide Midfielder,1.104080584712111,6.288710588917108,True,Carries_Mis,95,+14,Short_Cmp,64,+21,Challenges_Lost,85,+18,Take-Ons_Succ%,3,-29,Ast,13,0,Performance_Ast,13,0
ESP-La Liga,2023 - 2024,Valencia,Hugo Guillamón,ESP,23,2000,Right,CM,CM,1.2403753719514286,6.1368269277081735,True,Take-Ons_Succ%,99,+28,Standard_G/Sh,99,+34,Long_Att,53,+19,Per 90 Minutes_npxG,2,-9,Take-Ons_Att,2,-8,Take-Ons_Tkld,2,-9
FRA-Ligue 1,2024 - 2025,Paris S-G,Gonçalo Ramos,POR,23,2001,Right,ST,ST,1.3881916948077995,6.134458427720696,True,Standard_SoT/90,100,+1,Per 90 Minutes_xG+xAG,100,+1,Per 90 Minutes_npxG+xAG,100,0,Int,0,-8,Take-Ons_Succ%,1,-30,CrsPA,11,0
ENG-Premier League,2022 - 2023,Wolves,Matheus Cunha,BRA,23,1999,Right,CAM,CAM,2.350615640244314,6.126421696342987,True,Performance_G-PK,98,+3,Standard_SoT,99,+2,Standard_Sh/90,99,+4,Tackles_Att 3rd,60,-28,Expected_npxG/Sh,43,-22,Progression_PrgR,86,-7
ESP-La Liga,2023 - 2024,Rayo Vallecano,Álvaro García,ESP,30,1992,Left,LM,Wide Midfielder,1.0746304151244017,6.071659984705752,True,Int,85,+50,Clr,63,+42,CrsPA,96,+24,Blocks_Sh,5,0,Height,1,-19,Weight,1,-19
ITA-Serie A,2024 - 2025,Bologna,Lorenzo De Silvestri,ITA,36,1988,Right,RB,Fullback,1.0141767764169156,6.06889103951657,True,Weight,98,+26,CrsPA,67,+24,Take-Ons_Tkld,20,+9,Tackles_Mid 3rd,1,-22,Carries_CPA,7,0,Progression_PrgC,3,-6
ESP-La Liga,2022 - 2023,Valencia,Toni Lato,ESP,24,1997,Left,LB,Fullback,1.0044412491035597,5.99248937863373,True,Standard_G/SoT,98,+12,Take-Ons_Succ%,92,+58,Standard_FK,78,+41,Standard_SoT,4,-19,Weight,4,-41,Per 90 Minutes_Ast,13,0
ESP-La Liga,2022 - 2023,Rayo Vallecano,Fran Garcia,ESP,22,1999,Left,LB,Fullback,1.0040011634106836,5.989035710765078,True,Progression_PrgC,100,+4,Carries_PrgC,100,+4,Carries_1/3,100,+4,Weight,2,-23,Height,1,-34,Carries_Dis,35,-46
GER-Bundesliga,2024 - 2025,St. Pauli,Noah Weißhaupt,GER,22,2001,Right,LM,Wide Midfielder,1.0619599457155637,5.978277397123725,True,CrsPA,87,+26,Long_Att,35,+22,Expected_npxG/Sh,76,+37,Per 90 Minutes_Ast,13,-33,Performance_Ast,13,-24,Ast,13,-24
ENG-Premier League,2024 - 2025,Manchester City,Mateo Kovačić,CRO,30,1994,Right,CM,CM,1.208860681524222,5.941687706551735,True,Standard_Sh/90,72,+28,Weight,56,+26,Standard_Sh,82,+21,Blocks_Sh,5,-58,CrsPA,11,-50,Receiving_PrgR,20,-23
ITA-Serie A,2024 - 2025,Torino,Ivan Ilić,SRB,23,2001,Left,CM,CM,1.203721016594535,5.909862859225348,True,Standard_FK,85,+48,PPA,56,+27,Carries_Mis,32,+15,Blocks_Sh,5,-12,Blocks_Pass,0,-4,Tackles_Def 3rd,1,-9
ENG-Premier League,2022 - 2023,Nott'ham Forest,Danilo,BRA,21,2001,Right,CM,CM,1.2015182275383096,5.89622317135354,True,Take-Ons_Succ%,88,+30,Int,89,+24,Touches_Def Pen,69,+14,CrsPA,11,-32,Height,10,-35,Weight,12,-33
GER-Bundesliga,2023 - 2024,Hoffenheim,Umut Tohumcu,GER,18,2004,Right,CAM,CAM,2.274630251400367,5.887144300908641,True,Per 90 Minutes_Ast,80,+34,Performance_Ast,57,+44,Ast,57,+44,Tackles_Att 3rd,4,-21,Standard_G/SoT,12,-13,Expected_npxG/Sh,2,-17
ENG-Premier League,2024 - 2025,Manchester City,Joško Gvardiol,CRO,22,2002,Left,LB,Fullback,0.9875105296820694,5.8596218880388795,True,Medium_Att,99,+4,Carries_TotDist,99,+3,Medium_Cmp,99,+5,CrsPA,29,-43,Ast,13,0,Performance_Ast,13,0
ESP-La Liga,2024 - 2025,Girona,Arnaut Danjuma,NED,27,1997,Right,LM,Wide Midfielder,1.0397430127377283,5.814536447782133,True,Expected_npxG/Sh,76,+37,Blocks_Sh,17,+12,Progression_PrgR,91,+9,Per 90 Minutes_Ast,13,-25,Performance_Ast,13,-24,Ast,13,-24
ENG-Premier League,2022 - 2023,Tottenham,Ivan Perišić,CRO,33,1989,Right,RW,Winger,2.21300351613411,5.812490665301634,True,CrsPA,99,+23,Challenges_Tkl,84,+42,Touches_Def Pen,67,+38,Standard_SoT/90,52,-25,Standard_Dist,35,-37,Standard_Gls,33,-45
ENG-Premier League,2023 - 2024,Manchester City,Kevin De Bruyne,BEL,32,1991,Right,CM,CM,1.1856396683073605,5.797903002587458,True,CrsPA,91,+19,Touches_Att 3rd,98,+7,Standard_Sh/90,94,+10,Blocks_Sh,5,-12,Take-Ons_Succ%,24,-34,Touches_Def 3rd,16,-12
GER-Bundesliga,2022 - 2023,Bayern Munich,Eric Maxim Choupo-Moting,CMR,33,1989,Right,ST,ST,1.3257243378359858,5.784075135405766,True,Take-Ons_Succ%,91,+50,Standard_G/Sh,99,+10,Standard_G/SoT,95,+19,Int,0,-4,Blocks_Sh,5,0,Challenges_Lost,0,-5
FRA-Ligue 1,2022 - 2023,Ajaccio,Kevin Spadanuda,SUI,25,1997,Right,LM,Wide Midfielder,1.0317702403403324,5.75577634248153,True,Take-Ons_Succ%,68,+40,Expected_npxG/Sh,61,+42,Take-Ons_Succ,74,+21,CrsPA,11,-32,Expected_xA,6,-11,PPA,6,-11
ESP-La Liga,2022 - 2023,Girona,Cristhian Stuani,URU,35,1986,Right,ST,ST,1.3038680766269455,5.661482006268351,True,Int,22,+18,Per 90 Minutes_Ast,78,+40,Ast,57,+44,1/3,0,-1,Touches_Touches,0,0,Touches_Live,0,0
ESP-La Liga,2022 - 2023,Valencia,Hugo Guillamón,ESP,22,2000,Right,CM,CM,1.1593078101428813,5.634855921237031,True,Take-Ons_Succ%,99,+28,Standard_G/Sh,99,+34,Long_Att,53,+19,Per 90 Minutes_npxG,2,-9,Take-Ons_Att,2,-8,Take-Ons_Tkld,2,-9
ITA-Serie A,2023 - 2024,Cagliari,Gianluca Lapadula,PER,33,1990,Left,ST,ST,1.2925952588441698,5.598252069868489,True,CrsPA,43,+32,Challenges_Lost,24,+22,Challenges_Att,7,+6,Tackles_Def 3rd,1,0,Progression_PrgP,0,-1,PrgP,0,-1
FRA-Ligue 1,2023 - 2024,Metz,Ablie Jallow,GAM,24,1998,Left,RM,Wide Midfielder,1.008944918499291,5.587551508252244,True,Int,25,+14,Standard_Dist,82,+14,Tackles_Att 3rd,38,+13,CrsPA,11,-42,Challenges_Att,2,-6,Blocks_Pass,3,-5
FRA-Ligue 1,2024 - 2025,Paris S-G,Ousmane Dembélé,FRA,27,1997,Left,ST,ST,1.2881144030519274,5.573118670906488,True,Standard_Sh/90,100,+1,Standard_SoT/90,100,+1,Per 90 Minutes_npxG+xAG,100,0,Tackles_Def 3rd,1,-2,Standard_FK,37,0,Blocks_Pass,1,-28
GER-Bundesliga,2022 - 2023,Hoffenheim,Georginio Rutter,FRA,20,2002,Left,CAM,CAM,2.1344733009981094,5.445791159804797,True,Weight,83,+48,Standard_SoT/90,95,+17,Expected_xA,78,+36,CrsPA,11,-18,Challenges_Lost,1,-14,Challenges_Att,1,-5
ENG-Premier League,2022 - 2023,Chelsea,João Félix,POR,22,1999,Right,CAM,CAM,2.119908996205129,5.399928277871886,True,Standard_Sh/90,100,+10,Standard_SoT/90,98,+11,Per 90 Minutes_npxG,97,+14,Int,2,-12,Expected_xAG,14,-24,xAG,14,-24
ITA-Serie A,2023 - 2024,Monza,Milan Đurić,BIH,33,1990,Right,ST,ST,1.2543318520770832,5.383630240353811,True,Take-Ons_Succ%,89,+55,Weight,99,+5,Height,100,+10,Blocks_Sh,5,-23,Challenges_Tkl,0,0,Tackles_Def 3rd,1,0
FRA-Ligue 1,2023 - 2024,Nice,Evann Guessand,CIV,22,2001,Right,RW,Winger,2.0807976751992197,5.381978960827401,True,Height,79,+29,Carries_Dis,99,+20,Tackles_Att 3rd,99,+11,Challenges_Att,14,-40,Challenges_Lost,19,-48,Challenges_Tkl,16,-22
ENG-Premier League,2022 - 2023,Southampton,Ainsley Maitland-Niles,ENG,24,1997,Right,RB,Fullback,0.9262039248524476,5.378505017703018,True,Standard_Dist,100,+9,Take-Ons_Succ%,95,+52,Carries_Dis,42,+20,Standard_Sh,0,-1,Standard_Sh/90,0,-1,Per 90 Minutes_npxG,0,0
ENG-Premier League,2024 - 2025,Nott'ham Forest,Morato,BRA,23,2001,Left,CB,CB,2.9817256092576767,5.373329266006361,True,Take-Ons_Succ%,99,+16,Tackles_Att 3rd,13,+9,Weight,94,+15,Take-Ons_Tkld,2,0,Per 90 Minutes_xAG,1,0,Expected_xAG,1,0
ENG-Premier League,2023 - 2024,Arsenal,Bukayo Saka,ENG,21,2001,Left,RW,Winger,2.078001695341707,5.372874203839197,True,Carries_Dis,91,+17,Expected_xA,98,+4,Per 90 Minutes_Ast,100,+1,1/3,8,-19,Touches_Mid 3rd,8,-15,Int,8,-10
ENG-Premier League,2024 - 2025,Fulham,Rodrigo Muniz,BRA,23,2001,Right,ST,ST,1.2482703454948418,5.349630872753983,True,Standard_SoT/90,99,+9,Long_Cmp,7,+6,Progression_PrgP,8,+7,Challenges_Lost,0,-8,Short_Att,0,-1,Short_Cmp,0,-1
ITA-Serie A,2023 - 2024,Lazio,Matías Vecino,URU,31,1991,Right,CM,CM,1.1101015341768787,5.330170257571901,True,Take-Ons_Succ%,93,+46,Standard_Sh/90,89,+28,Standard_SoT/90,83,+18,Tackles_Att 3rd,4,-46,CrsPA,11,-32,Carries_Dis,2,-33
FRA-Ligue 1,2023 - 2024,Clermont Foot,Alan Virginius,FRA,20,2003,Right,RM,Wide Midfielder,0.9708559378710692,5.306832029387156,True,Expected_xA,72,+42,Take-Ons_Succ%,62,+36,Expected_npxG/Sh,81,+42,Short_Cmp,0,-3,Total_TotDist,1,-2,Total_Cmp,1,-1
GER-Bundesliga,2023 - 2024,Dortmund,Jadon Sancho,ENG,23,2000,Right,LW,Winger,2.055909104776424,5.300932459410557,True,Standard_G/Sh,94,+29,Standard_G/SoT,86,+20,Take-Ons_Succ%,66,+22,Standard_Sh/90,41,-35,Challenges_Tkl,0,-14,Per 90 Minutes_npxG,42,-26
ESP-La Liga,2023 - 2024,Girona,Aleix García,ESP,26,1997,Right,CM,CM,1.1053331691638941,5.300644502369809,True,Touches_Def 3rd,90,+5,Short_Cmp,100,0,Short_Att,100,+1,Challenges_Lost,83,-13,PPA,78,-19,Tackles_Def 3rd,58,-21
ESP-La Liga,2024 - 2025,Girona,Cristhian Stuani,URU,37,1986,Right,ST,ST,1.23652791585014,5.283766854198765,True,Int,22,+18,Per 90 Minutes_Ast,78,+40,Ast,57,+44,1/3,0,-1,Touches_Touches,0,0,Touches_Live,0,0
FRA-Ligue 1,2022 - 2023,Lens,Florian Sotoca,FRA,31,1990,Right,ST,ST,1.2318436933776984,5.2574927588729405,True,Tackles_Att 3rd,94,+25,Int,45,+23,Standard_SoT/90,85,+10,Carries_Mis,34,-52,Standard_G/SoT,23,-42,Standard_G/Sh,23,-42
FRA-Ligue 1,2022 - 2023,Lorient,Stéphane Diarra,FRA,23,1998,Left,RM,Wide Midfielder,0.9641382480968992,5.2573220046640206,True,Int,68,+39,Per 90 Minutes_xAG,75,+43,Per 90 Minutes_npxG+xAG,72,+14,Weight,0,-20,Per 90 Minutes_Ast,13,0,Performance_Ast,13,0
ESP-La Liga,2023 - 2024,Rayo Vallecano,Óscar Trejo,ARG,35,1988,Right,CAM,CAM,2.0708112190447947,5.245319761428443,True,Weight,66,+50,Carries_Dis,98,+16,Touches_Att Pen,65,+17,CrsPA,11,-42,Standard_G/SoT,12,-22,Standard_G/Sh,12,-14
GER-Bundesliga,2023 - 2024,Wolfsburg,Tiago Tomás,POR,21,2002,Right,LW,Winger,2.0206466737012985,5.186104784636839,True,Take-Ons_Tkld,91,+13,Take-Ons_Att,89,+17,Challenges_Tkl,50,+19,Blocks_Pass,39,-36,Blocks_Blocks,33,-25,Per 90 Minutes_Ast,36,-20
ITA-Serie A,2022 - 2023,Salernitana,Federico Bonazzoli,ITA,25,1997,Left,ST,ST,1.2178721397688907,5.179125445294788,True,Blocks_Sh,17,+12,Challenges_Lost,24,+19,Long_Cmp,35,+19,Tackles_Def 3rd,1,-2,Challenges_Tkl,0,-3,Clr,0,-6
FRA-Ligue 1,2024 - 2025,Brest,Kenny Lala,MAD,32,1991,Right,RB,Fullback,0.8991064691472644,5.165851860360938,True,Standard_Gls,64,+53,Expected_npxG/Sh,34,+33,Take-Ons_Succ%,86,+33,Touches_Att Pen,4,-33,Per 90 Minutes_Ast,44,-41,Ast,57,-34
ESP-La Liga,2024 - 2025,Real Sociedad,Takefusa Kubo,JPN,23,2001,Left,RM,Wide Midfielder,0.9509074757313198,5.159809929985496,False,Per 90 Minutes_xAG,81,+23,Carries_Mis,98,+5,Take-Ons_Succ,99,+2,Performance_Ast,13,-44,Ast,13,-44,Per 90 Minutes_Ast,13,-25
ENG-Premier League,2023 - 2024,Sheffield Utd,Luke Thomas,ENG,22,2001,Left,LB,Fullback,0.8950254055638268,5.133824829270864,True,Blocks_Pass,61,+41,Blocks_Blocks,53,+37,Take-Ons_Succ%,62,+30,Per 90 Minutes_xAG,1,-14,Standard_SoT,4,0,KP,3,-2
ENG-Premier League,2023 - 2024,Aston Villa,Álex Moreno,ESP,30,1993,Left,LB,Fullback,0.8893075730319843,5.088952899069056,True,Standard_G/Sh,96,+27,Touches_Def 3rd,50,+16,Clr,59,+21,Tackles_Att 3rd,4,-34,Tackles_Mid 3rd,0,-28,1/3,3,-10
ENG-Premier League,2023 - 2024,Tottenham,Destiny Udogie,ITA,20,2002,Left,LB,Fullback,0.8886195691396261,5.083553639390752,True,Height,68,+33,Touches_Att Pen,63,+31,Blocks_Pass,95,+17,Standard_SoT,4,0,Long_Att,15,-45,CrsPA,29,-50
GER-Bundesliga,2024 - 2025,Wolfsburg,Kilian Fischer,GER,23,2000,Right,RB,Fullback,0.8877913228541444,5.077053797133206,True,Standard_G/SoT,98,+33,Challenges_Lost,97,+22,Challenges_Att,99,+10,Standard_SoT,4,0,Per 90 Minutes_xG+xAG,2,-1,Per 90 Minutes_npxG+xAG,2,-1
